	00-2529-3_2000	00-2782_2000	00-2956-4_2000	00-3099-5733_2000	00-3099-5734_2000	00-4216_2000	01-3016-5171_2001	02-5863-1_Unknown	02-7258_Unknown	1-VerB_2013	11-1823-3434_Unknown	128_1986	133_1998	16M-VerA_Unknown	16M-VerB_Unknown	16M-VerC_Unknown	16M1W_2011	16M_2011	16M_Unknown	1_2011	2007BM-1_2007	2008724259_2007	2010724553_2010	2011TE116411_2011	2011TE116911_2011	2011TE117111_2011	2011TE1178211_2011	2011TE1178911_2011	2011TE1179111_2011	2011TE1179311_2011	2011TE1179811_2011	2011TE1180211_2011	2011TE1180311_2011	2011TE1180511_2011	2011TE1181011_2011	2011TE1181411_2011	2011TE1181511_2011	2011TE1182111_2011	2011TE1182611_2011	2011TE1182811_2011	2011TE1184211_2011	2011TE1184411_2011	2011TE1237211_2011	2011TE1237311_2011	2011TE1284111_2011	2011TE1284911_2011	2011TE1354111_2011	2011TE1951311_2011	2011TE199411_2011	2011TE199511_2011	2011TE2103111_2011	2011TE2168711_2011	2011TE229911_2011	2011TE246111_2011	2011TE392211_2011	2011TE446711_2011	2011TE447111_2011	2011TE447411_2011	2011TE447811_2011	2011TE447911_2011	2011TE448011_2011	2011TE448411_2011	2011TE448611_2011	2011TE448811_2011	2011TE449111_2011	2011TE449611_2011	2011TE450011_2011	2011TE605711_2011	2011TE607611_2011	2011TE629911_2011	2011TE629912_2011	2011TE683711_2011	2011TE683811_2011	2011TE683911_2011	2011TE684011_2011	2011TE684411_2011	2011TE74411_2011	2011TE755611_2011	2012TE1848511_2012	2012TE2422611_2012	2012TE2424011_2012	2013TE1352811_2013	2013TE1500311_2013	2013TE1500511_2013	2013TE1501611_2013	2013TE1501911_2013	2013TE1502111_2013	2013TE1502811_2013	2013TE1502911_2013	2013TE254711_2013	2014TE1651012_2014	2014TE1651017_2014	2015CB2220119_2015	2015CB3742120_2015	2015CB3742127_2015	2015IS2529114_2015	2015IS2533111_2015	2015IS2547111_2015	2015IS256619_2015	2015IS3088130_2015	2015IS3088136_2015	2015IS3088142_2015	2015IS341317_2015	2015IS368118_2015	2015IS508818_2015	2015IS594717_2015	2015IS604318_2015	2015TE1184311_2015	2015TE1184511_2015	2015TE1184711_2015	2015TE1184712_2015	2015TE1184913_2015	2015TE1614211_2015	2015TE1614212_2015	2015TE1616512_2015	2015TE1617311_2015	2015TE1618111_2015	2015TE1618911_2015	2015TE1619411_2015	2015TE1620011_2015	2015TE2182411_2015	2015TE2182511_2015	2015TE2627011_2015	2016CB126517_2016	2016TE1727011_2016	2016TE1727111_2016	2016TE600811_2016	2016TE634411_2016	2016TE70312_2015	2016TE70511_2015	2017TE307211_2017	20236_2012	43_Unknown	548_1948	64-150_1964	66-59_1966	ADMAS-G1_2013	ATCC23457_Unknown	B115_1962	B115_Unknown	B15_2018	B29_2018	B7_2016	B9_2018	BB10_2012	BB15_2010	BB17_2010	BB18_2013	BB19_2011	BB1_1973	BB20_2011	BB2_1957	BB3_1980	BB4_1957	BB5_2012	BB6_1963	BB7_1980	BB8_1991	BB9_1990	BCB028_1956	BCB033_2006	BG2-S27_2008	BL_2012	BMM-13-15_2015	BMM-19-15_2015	BMM13-15_2015	BMM15-15_2015	BMM26-15_2015	BRUC048_Unknown	BRUC101_Unknown	BY38_2013	Babortus-2308_1940	BmIND1_2007	BmWS93_2015	Brm-1252-10-Geo_2010	Brm-1268-11-Geo_2011	Brm-1771-12-Geo_2012	Brucellamelitensis-043_Unknown	Brucellamelitensisbiovar_8	BwIM-AFG-63_2016	BwIM-ALB-46_2015	BwIM-BGR-21_2016	BwIM-IRN-28_2015	BwIM-IRN-37_2015	BwIM-IRQ-11_2014	BwIM-IRQ-32_2014	BwIM-IRQ-43_2015	BwIM-ITA-55_2016	BwIM-JOR-13_2015	BwIM-KWT-42_2016	BwIM-MAR-25_2016	BwIM-SAU-09_2015	BwIM-SOM-36a_2014	BwIM-SOM-36b_2014	BwIM-SYR-01_2015	BwIM-SYR-04_2015	BwIM-SYR-05_2015	BwIM-SYR-07_2015	BwIM-SYR-08_2016	BwIM-SYR-10_2016	BwIM-SYR-14_2015	BwIM-SYR-23_2016	BwIM-SYR-26_2015	BwIM-SYR-31_2015	BwIM-SYR-34_2015	BwIM-SYR-41_2016	BwIM-SYR-53_2015	BwIM-TKM-56_2015	BwIM-TUR-02_2016	BwIM-TUR-03_2014	BwIM-TUR-17_2014	BwIM-TUR-19_2014	BwIM-TUR-24_2015	BwIM-TUR-27_2015	BwIM-TUR-30_2014	BwIM-TUR-38_2015	BwIM-TUR-39_2014	BwIM-TUR-40_2014	BwIM-TUR-51_2014	BwIM-TUR-59_2014	BwIM-TUR-5_2014	BwIM-TUR-60_2014	BwIM-XXX-12_2015	BwIM-XXX-22_2015	BwIM-XXX-54_2015	BwIMITA-45_2015	C-554_2012	C-555_2012	C-558_2013	C-567_2014	C-568_2014	C-569_2014	C-570_2014	C-571_2014	C-572_2014	C-573_2014	CIIMS-BH-2_2016	CIIMS-NV-1_2016	CIIMS-NV-5_2016	CIIMS-PH-3_2016	CIT21_2015	CIT31_2015	CIT43_2015	CNGB1076_2006	CNGB1120_2006	CNGB290_1996	Ether-VerA_Unknown	Ether-VerB_Unknown	F1-06B10_2006	F10-05-2_2005	F10-06-16_2006	F15-06-7_2006	F2-06-6_2006	F3-02_2002	F5-07-239A_2007	F6-05-6_2005	F8-01-155_2001	F9-05_2005	Human-CT-US-1995_1995	I-136_1959	I-160_1961	I-194_1965	I-216_1970	I-280_1983	I-308_1986	I-338_1993	I-340_1995	I-349_1999	I-370_2010	KIV-L_2014	KSA-BM-07_2017	KU-RCF-03_2014	KU-RCF-31_2014	KU-RCF-64_2014	KU-RCF-84_2014	KU-RCF-96_2014	LMN17_2018	LMN18_2018	LMN19_2018	LMN20_2018	M28-12_Unknown	M28_Unknown	MY1483-09_2009	MappedReads	NCTC10508_1963	NCTC10509_1961	NCTC8223_1900or1951	NCTC8334_1900or1951	NIPH-Bru10_2009	NIPH-Bru11_2010	NIPH-Bru13_2010	NIPH-Bru1_2005	NIPH-Bru20_2011	NIPH-Bru24_2012	NIPH-Bru2_2006	NIPH-Bru37_2013	NIPH-Bru40_2014	NIPH-Bru41_2014	NIPH-Bru43_2015	NIPH-Bru44_2015	NIPH-Bru45_2016	NIPH-Bru46_2016	NIPH-Bru47_2016	NIPH-Bru48_2016	NIPH-Bru4_2006	NIPH-Bru5_1999	NIPH-Bru6_1999	NIPH-Bru7_2002	NIPH-Bru8_2003	NIPH-Bru9_2003	NI_2007	Phil1136-12_2012	Phil1136_2012	QH61_2015	QY1_2015	R3-07-2_2007	Reference	SKN25_2015	Sep-63_Unknown	UBA11147_Unknown	UBA11435_Unknown	UBA8483_Unknown	UBA8756_Unknown	UK14-06_2006	UK19-04_2005	UK22-04_2004	UK22-06_2006	UK23-06_2006	UK29-05_2005	UK3-06_2006	UK31-99_1999	UK37-05_2005	Uk24-06_2006	VRI-6856-11_2011	VRI4799-15_2015	VRI6530-11_2011	VRI6856-11_2011	contigs-min1000-min1000-min30-JustBruc	contigs-min1000-min1000-min45-JustBruc
BY38_2013	3089	3033	3066	3028	3021	3076	3039	330	364	643	499	618	768	2720	2656	2543	499	459	2720	632	552	3035	532	3074	3079	3064	3046	3046	3050	3040	3041	3067	3072	3076	3096	3054	3048	3051	3067	3071	3052	3062	3078	3063	3044	3057	3086	561	3055	3010	2578	3053	3064	3056	3055	3052	3051	3070	3057	3050	3079	3056	3068	3115	3073	3047	3047	3054	2999	3042	3052	3030	3028	3027	3061	3038	3060	3059	3115	3080	3088	3257	3101	3112	3165	3203	3151	3125	3100	3045	3085	3073	3071	3043	3053	3066	3047	3056	3047	3097	3062	3068	3062	3040	3106	3056	3102	3072	3074	3066	3063	3075	3055	3064	3058	3050	3045	3052	3055	3076	3067	3043	3099	3069	3096	3046	3064	3083	3074	3075	3154	255	830	675	355	332	2602	319	2490	2767	245	237	290	268	362	318	169	346	325	321	388	341	344	372	315	314	346	397	323	599	749	336	323	447	501	447	488	474	3080	3074	0	6365	563	497	401	376	397	829	3028	342	521	530	343	516	503	514	498	3031	540	348	3053	363	2612	2582	324	527	562	530	505	513	503	530	510	517	522	524	537	330	512	495	528	509	521	496	516	335	530	514	313	497	544	504	503	513	508	3040	537	512	550	563	514	463	445	443	435	289	293	296	345	492	273	262	265	2551	2550	2566	3063	2926	2683	2557	377	3025	353	2588	3011	329	512	505	3001	409	447	491	407	374	482	514	399	369	407	459	557	2817	637	737	723	468	577	579	579	578	419	247	402	4175	897	4186	2812	502	805	2644	646	2622	632	2629	632	639	646	642	456	648	421	2647	523	655	2626	633	630	429	619	2613	487	411	411	245	281	3032	2717	429	472	3305	2659	3461	2685	2608	2596	2676	1031	2617	353	636	3053	535	2651	493	489	441	493	2997	3372
Babortus-2308_1940	6867	6833	6841	6818	6818	6850	6825	6342	6364	6399	6365	6578	6698	6608	6546	6452	6491	6485	6608	6386	6509	6812	6368	6872	6872	6862	6859	6840	6849	6835	6833	6862	6872	6863	6886	6850	6840	6845	6862	6863	6849	6851	6864	6867	6851	6867	6883	6384	6854	6810	6495	6851	6865	6842	6864	6842	6856	6857	6854	6847	6873	6847	6867	6893	6871	6838	6841	6842	6802	6853	6851	6819	6829	6825	6869	6844	6850	6863	6911	6861	6882	7023	6893	6902	6952	6979	6942	6913	6891	6845	6866	6858	6868	6833	6852	6874	6830	6850	6842	6877	6855	6862	6860	6842	6882	6850	6883	6875	6874	6871	6864	6880	6850	6867	6861	6852	6843	6841	6846	6862	6853	6853	6895	6859	6893	6846	6856	6869	6871	6875	6936	6360	6764	6549	6341	6338	6509	6329	6418	6629	6338	6349	6384	6369	6418	6388	6417	6419	6400	6372	6440	6400	6408	6380	6394	6386	6411	6383	6390	6561	6676	6347	6329	6400	6430	6400	6431	6422	6863	6857	6365	0	6534	6349	6399	6400	6395	6763	6818	6365	6352	6371	6372	6357	6330	6376	6332	6810	6371	6380	6830	6387	6514	6521	6335	6363	6356	6365	6363	6366	6331	6372	6359	6357	6339	6358	6373	6354	6348	6333	6369	6351	6352	6334	6354	6337	6358	6364	6323	6345	6373	6352	6338	6351	6338	6814	6489	6482	6501	6522	6478	6444	6426	6413	6423	6320	6318	6323	6354	6412	6358	6362	6374	6446	6440	6446	6828	6722	6591	6458	6350	6830	6359	6444	6800	6338	6361	6376	6787	6423	6492	6443	6452	6428	6454	6449	6440	6414	6448	6438	6409	6733	6652	6586	6541	6507	6262	6260	6275	6263	6476	6345	6360	7785	6744	7749	6622	6445	6377	6553	6400	6529	6386	6543	6386	6397	6401	6402	6381	6408	6350	6557	6377	6412	6537	6392	6390	6362	6380	6520	6459	6384	6384	6346	6360	6817	6607	6351	6432	7033	6532	7145	6578	6522	6528	6602	6746	6520	6323	6328	6839	6375	6569	6431	6430	6404	6431	6837	7215
BmIND1_2007	3280	3209	3236	3212	3198	3256	3206	588	603	912	736	707	854	2967	2721	2783	615	571	2967	901	726	3265	790	3197	3181	3172	3148	3199	3171	3159	3132	3176	3181	3171	3194	3161	3134	3163	3171	3187	3156	3209	3169	3164	3149	3160	3178	676	3162	3137	2685	3167	3161	3161	3169	3169	3163	3184	3170	3169	3182	3167	3167	3208	3174	3161	3168	3154	3125	3169	3161	3152	3156	3144	3177	3156	3175	3162	3222	3162	3174	3356	3178	3213	3243	3287	3239	3218	3162	3161	3171	3170	3186	3167	3159	3157	3162	3161	3173	3209	3174	3185	3164	3165	3193	3173	3189	3167	3164	3168	3165	3174	3156	3169	3168	3170	3169	3169	3164	3162	3175	3168	3189	3159	3180	3167	3183	3185	3172	3176	3255	593	899	698	592	568	2843	585	2717	2859	581	576	562	603	500	467	485	502	478	469	536	492	473	450	459	456	480	460	474	699	835	581	582	604	653	604	637	632	3268	3269	563	6534	0	756	467	479	476	898	3212	401	783	811	574	789	761	794	760	3252	807	476	3272	491	2841	2826	408	801	809	801	774	791	767	796	785	782	786	790	809	486	779	759	795	782	783	754	787	380	796	780	580	769	798	782	760	784	765	3257	588	560	571	612	551	517	496	504	500	559	570	569	624	757	592	595	603	2775	2767	2750	3104	3147	2902	2790	619	3202	574	2774	3187	573	744	749	3218	533	557	537	538	509	416	560	515	494	528	515	767	2984	652	895	853	517	681	677	683	678	555	588	659	4233	1168	4398	3028	778	1069	2887	912	2863	901	2867	901	912	912	910	587	918	655	2888	687	922	2867	904	901	696	886	2855	752	675	675	576	613	3197	2965	628	524	3370	2740	3535	2765	2824	2823	2909	1273	2838	620	892	3256	774	2866	657	640	621	657	3148	3522
BmWS93_2015	3099	3043	3068	3036	3031	3088	3043	475	501	563	430	878	1022	2711	2688	2532	751	721	2711	552	722	3010	436	3099	3096	3075	3061	3054	3075	3065	3059	3088	3095	3103	3119	3075	3062	3070	3087	3096	3074	3070	3097	3092	3057	3090	3107	499	3067	3025	2605	3071	3081	3075	3077	3071	3081	3094	3081	3072	3107	3079	3096	3138	3096	3066	3072	3082	3017	3067	3072	3051	3048	3047	3086	3063	3081	3075	3142	3083	3108	3288	3122	3137	3188	3233	3183	3148	3121	3067	3089	3081	3094	3066	3074	3098	3069	3079	3072	3101	3082	3090	3081	3063	3110	3079	3106	3086	3096	3082	3079	3099	3072	3083	3082	3070	3066	3071	3074	3093	3090	3064	3119	3075	3115	3067	3086	3085	3093	3095	3179	478	1082	867	489	472	2608	458	2496	2785	456	462	548	486	624	578	610	608	598	576	652	611	604	567	580	577	604	583	593	857	1008	509	493	562	623	562	612	593	3074	3065	497	6349	756	0	591	574	589	1081	3036	506	434	447	511	432	414	436	405	3007	451	504	3031	528	2592	2597	483	440	481	441	427	428	408	441	423	423	427	431	449	485	423	400	437	425	424	398	429	494	429	428	466	406	451	415	404	425	408	3027	736	699	751	760	711	662	636	636	626	440	452	457	488	629	484	481	489	2537	2531	2556	3077	2900	2676	2544	465	3028	504	2573	2992	468	433	433	2990	671	714	685	665	646	675	701	659	632	662	652	498	2821	831	701	660	660	758	758	760	759	684	474	493	4188	1025	4170	2784	593	927	2634	564	2614	552	2617	552	563	560	560	613	572	584	2635	672	577	2620	555	552	585	539	2605	657	509	509	464	503	3013	2708	510	651	3324	2680	3477	2713	2588	2599	2672	942	2594	430	611	3024	440	2632	612	594	564	612	3017	3392
Brm-1252-10-Geo_2010	3123	3047	3071	3042	3026	3087	3040	422	432	745	578	551	704	2799	2521	2615	446	414	2799	733	586	3094	629	3016	3013	2992	2964	3027	2988	2976	2956	3001	3004	3000	3032	2990	2953	2984	3001	3005	2971	3028	3015	2993	2963	2991	3021	479	2976	2948	2502	2980	2996	2978	2984	2981	2988	3012	2998	2990	3016	2991	3002	3041	3003	2982	2986	2979	2936	2990	2976	2964	2967	2952	2996	2972	2995	2978	3046	3014	3014	3205	3028	3043	3088	3128	3088	3060	3004	2983	3019	3010	3012	2987	2994	2992	2983	2998	2988	3042	3005	3015	2996	2985	3040	2997	3035	2989	3002	2997	2995	3000	2991	2999	2998	2987	2983	2989	2992	2995	3001	2981	3021	3005	3022	2982	2996	3014	3010	3005	3110	432	771	472	412	404	2682	424	2552	2668	416	414	398	437	307	309	286	310	288	285	330	312	306	248	284	282	304	263	299	543	687	407	367	449	501	449	494	477	3110	3099	401	6399	467	591	0	151	142	770	3042	453	620	644	460	627	605	631	607	3088	643	451	3105	473	2673	2657	414	640	657	640	612	628	609	636	617	621	617	627	650	432	621	597	631	624	621	599	619	414	630	622	300	606	643	615	595	624	604	3090	281	249	293	305	255	208	186	184	172	295	405	408	458	576	432	439	443	2607	2595	2583	2920	2979	2719	2624	453	3032	280	2601	3016	408	575	583	3057	332	387	288	343	305	345	313	320	297	342	204	592	2823	652	757	703	494	495	499	487	496	362	425	499	4092	1000	4239	2862	608	816	2717	745	2693	733	2698	734	745	741	743	561	751	528	2719	631	755	2699	737	733	436	719	2686	537	513	513	417	451	3028	2796	480	327	3207	2556	3366	2574	2650	2651	2738	1092	2657	454	729	3088	592	2681	492	478	453	492	2984	3361
Brm-1268-11-Geo_2011	3105	3034	3070	3034	3025	3085	3046	412	415	726	566	564	701	2787	2521	2585	434	406	2787	714	575	3073	610	3008	3005	3002	2962	3030	2988	2978	2964	2996	3012	3004	3024	2991	2966	2993	3006	2997	2974	3009	3007	2992	2967	2986	3028	490	2981	2957	2509	2974	3006	2987	2991	2988	2996	3003	3004	2998	3007	2999	3007	3034	3008	2985	2986	2969	2947	2991	2983	2963	2968	2950	2991	2971	2990	2986	3051	3023	3012	3210	3022	3046	3084	3118	3082	3054	2993	2990	3013	3011	3013	2989	2992	2999	2983	2998	2989	3033	3007	3017	2999	2985	3038	2998	3032	2985	3002	3004	2988	3008	2984	2985	2997	2989	2985	2994	2995	3007	3003	2979	3030	3011	3009	2985	3002	3009	3000	2999	3101	393	767	466	402	389	2669	392	2543	2664	400	394	385	424	319	316	292	320	298	295	326	323	296	259	292	287	312	279	303	558	683	394	335	445	486	445	476	474	3105	3100	376	6400	479	574	151	0	85	766	3034	432	602	623	439	603	587	592	583	3077	617	431	3097	452	2660	2640	411	616	647	614	589	603	589	614	594	599	599	607	626	413	595	579	610	600	602	580	596	413	599	600	274	582	621	595	578	602	588	3083	264	223	229	286	208	131	168	98	118	254	371	389	422	562	425	403	423	2596	2585	2569	2935	2973	2705	2615	439	3033	271	2606	3014	380	580	568	3046	343	375	281	323	297	342	309	314	308	334	198	579	2794	623	725	697	470	503	505	495	504	353	406	470	4101	969	4237	2853	593	789	2707	725	2683	714	2688	715	724	725	723	545	730	507	2709	612	735	2689	717	713	316	700	2676	502	491	491	401	419	3042	2784	441	319	3187	2572	3350	2570	2639	2621	2722	1081	2646	440	709	3084	584	2669	481	475	445	481	2980	3359
Brm-1771-12-Geo_2012	3115	3047	3069	3036	3026	3087	3043	428	430	732	582	561	713	2790	2529	2604	450	420	2790	720	584	3088	627	3022	3019	3000	2962	3030	2987	2976	2958	3007	3009	3004	3035	2987	2957	2988	3007	3008	2968	3022	3019	2990	2958	2988	3025	489	2979	2949	2500	2982	3001	2983	2987	2982	2994	3017	3002	2995	3018	2996	3008	3045	3009	2979	2983	2980	2939	2988	2981	2962	2962	2950	2993	2969	2999	2983	3053	3018	3023	3210	3033	3049	3096	3131	3091	3067	3007	2989	3024	3007	3010	2982	2997	2996	2980	2993	2986	3045	3002	3010	2995	2982	3033	2995	3043	2999	3010	3005	3003	3005	2995	3001	2997	2984	2980	2987	2990	3004	2998	2979	3027	3008	3022	2980	2999	3023	3014	3009	3112	424	784	486	412	404	2672	423	2545	2673	414	410	397	436	318	316	293	318	301	297	338	320	311	255	291	288	311	276	304	553	695	409	363	447	502	447	490	474	3101	3098	397	6395	476	589	142	85	0	783	3036	448	618	644	458	621	600	625	599	3082	639	450	3102	472	2671	2650	411	634	651	634	610	624	605	630	611	617	619	625	646	432	615	595	628	620	617	597	614	415	630	618	289	602	639	611	591	620	605	3085	263	235	216	299	179	157	179	135	121	273	402	404	456	566	434	434	440	2600	2586	2575	2927	2972	2710	2618	447	3027	270	2593	3006	411	579	583	3050	342	396	294	341	313	359	328	330	308	353	197	588	2819	648	754	711	496	502	504	494	503	366	419	500	4092	1000	4239	2858	607	793	2709	732	2685	720	2690	721	730	730	730	546	736	514	2711	619	740	2691	722	718	360	706	2676	534	511	511	411	450	3037	2787	472	340	3198	2563	3363	2579	2646	2645	2732	1097	2655	451	728	3084	602	2679	497	481	453	497	2983	3362
Brucellamelitensis-043_Unknown	3570	3499	3530	3509	3497	3551	3504	918	936	1246	1060	698	806	3273	2936	3075	643	629	3273	1232	1037	3547	1115	3458	3450	3447	3417	3493	3451	3437	3410	3441	3455	3459	3466	3443	3415	3436	3460	3451	3437	3481	3446	3458	3427	3453	3468	960	3423	3412	2970	3426	3456	3434	3439	3445	3443	3441	3450	3444	3453	3440	3453	3461	3456	3440	3447	3423	3405	3434	3434	3414	3418	3403	3441	3432	3432	3441	3506	3457	3447	3590	3452	3488	3492	3513	3514	3473	3428	3438	3442	3461	3464	3444	3437	3440	3436	3451	3449	3456	3441	3450	3462	3441	3493	3453	3473	3428	3443	3450	3440	3450	3424	3433	3453	3441	3447	3443	3448	3446	3457	3439	3472	3442	3447	3445	3453	3455	3434	3438	3517	827	1	797	902	896	3147	899	3023	3069	824	820	778	849	710	728	709	725	693	657	701	726	736	772	700	698	755	765	704	675	793	903	900	928	970	928	942	956	3577	3568	829	6763	898	1081	770	766	783	0	3509	947	1111	1133	959	1119	1088	1107	1082	3557	1108	966	3578	971	3143	3134	920	1127	1143	1126	1112	1119	1088	1128	1115	1114	1097	1115	1122	941	1104	1089	1126	1104	1106	1087	1110	922	1101	1113	917	1093	1125	1103	1086	1112	1089	3561	764	770	768	826	784	776	760	749	798	893	884	904	943	1077	842	823	850	3057	3060	3043	3305	3437	3195	3099	959	3507	884	3072	3488	879	1054	1076	3519	701	731	774	704	665	789	798	693	670	678	761	1089	3250	1087	1183	1162	972	990	990	982	987	725	843	961	4349	1460	4698	3309	1118	1405	3199	1248	3178	1232	3178	1231	1247	1242	1245	1067	1251	1035	3199	1134	1256	3179	1239	1233	1041	1222	3167	1033	985	985	833	846	3506	3272	925	773	3565	2977	3749	2932	3127	3105	3205	1585	3133	966	1220	3524	1093	3149	971	965	947	971	3389	3746
Brucellamelitensisbiovar_8	136	75	104	0	77	104	97	3047	3053	3084	3035	3309	3443	3291	3180	3114	3195	3180	3291	3070	3227	828	3073	784	800	792	770	832	754	736	764	767	852	841	869	755	775	752	835	845	762	838	772	768	779	764	795	3041	411	301	3127	792	790	376	389	842	835	838	834	827	858	757	848	884	853	744	746	386	357	391	382	315	325	321	767	337	762	796	890	763	799	1041	798	887	895	988	844	828	787	378	782	773	777	743	763	777	741	755	750	800	766	776	761	748	777	755	788	808	793	799	797	772	758	770	765	755	745	746	754	762	758	751	865	766	790	736	220	770	771	786	939	3047	3510	3284	3015	3024	3187	3036	3071	3292	3022	3036	3043	3058	3080	3053	3070	3071	3035	3024	3097	3043	3038	3019	3048	3038	3041	3030	3025	3293	3422	3041	3008	3055	3080	3055	3070	3066	831	823	3028	6818	3212	3036	3042	3034	3036	3509	0	3058	3033	3044	3050	3050	3041	3070	3033	751	3071	3073	844	3080	3190	3179	3030	3060	3062	3060	3060	3042	3036	3068	3055	3048	3049	3048	3070	3052	3040	3027	3059	3042	3048	3032	3044	3036	3057	3058	3007	3039	3075	3048	3033	3048	3033	753	3165	3135	3176	3175	3144	3087	3079	3082	3061	2999	3019	3029	3063	2970	3055	3055	3063	3113	3103	3106	512	369	3216	3114	3026	756	3023	3113	722	3037	3027	3042	291	3117	3161	3124	3119	3096	3129	3139	3114	3089	3115	3088	3033	3369	3286	3207	3190	3135	3184	3186	3188	3185	3135	3042	3050	2145	3534	1799	3399	3140	3064	3230	3081	3206	3070	3216	3069	3081	3078	3085	3069	3090	3034	3231	3066	3090	3218	3077	3072	3040	3069	3196	3190	3064	3064	3034	3070	742	3291	3030	3112	1041	3197	1188	3228	3163	3164	3229	3507	3157	2997	3007	853	3026	3207	3054	3067	3038	3054	771	1170
BwIM-AFG-63_2016	3121	3067	3090	3058	3061	3108	3068	348	374	643	523	737	891	2723	2706	2552	611	570	2723	635	565	3028	524	3115	3112	3095	3084	3081	3101	3087	3079	3113	3114	3123	3138	3096	3084	3095	3110	3121	3102	3103	3118	3103	3085	3099	3100	606	3094	3049	2622	3098	3090	3104	3103	3091	3088	3109	3094	3089	3125	3096	3111	3157	3120	3089	3091	3105	3041	3081	3099	3074	3070	3073	3114	3086	3106	3089	3131	3108	3134	3308	3112	3131	3175	3248	3201	3167	3144	3098	3115	3099	3118	3087	3099	3116	3091	3105	3093	3127	3106	3116	3107	3086	3131	3104	3128	3110	3118	3073	3102	3123	3097	3105	3104	3092	3092	3096	3102	3120	3107	3092	3148	3099	3127	3088	3114	3112	3116	3121	3169	334	948	726	365	347	2614	311	2513	2802	314	307	395	341	486	432	464	465	461	443	521	477	462	428	436	439	462	444	457	720	871	368	341	442	497	442	487	469	3098	3094	342	6365	401	506	453	432	448	947	3058	0	482	500	248	486	495	513	485	3014	524	189	3035	158	2601	2588	134	477	529	482	490	515	491	513	496	499	505	505	489	161	491	469	508	499	473	486	505	108	481	497	271	486	492	480	499	492	486	3026	548	528	559	568	528	512	452	494	483	288	284	295	340	496	338	339	336	2550	2546	2565	3113	2936	2690	2557	384	3048	369	2590	3019	341	534	543	3015	488	518	498	490	489	377	529	498	486	528	502	566	2841	504	762	721	336	633	635	635	634	540	307	406	4206	900	4193	2816	511	805	2656	647	2634	635	2640	632	641	647	639	312	650	387	2654	416	655	2636	635	630	432	619	2621	492	427	427	316	343	3039	2720	448	526	3354	2693	3508	2727	2609	2614	2702	1044	2616	375	636	3052	541	2654	501	480	445	501	3040	3413
BwIM-ALB-46_2015	3091	3039	3065	3033	3031	3084	3042	508	527	461	323	903	1051	2734	2709	2564	780	746	2734	452	763	3022	326	3092	3115	3092	3077	3074	3072	3054	3078	3083	3081	3092	3109	3065	3079	3063	3076	3090	3069	3070	3087	3080	3078	3080	3075	404	3084	3049	2626	3097	3097	3069	3069	3093	3070	3085	3070	3061	3096	3073	3085	3129	3086	3056	3058	3073	3035	3083	3065	3041	3037	3037	3079	3055	3072	3095	3104	3078	3103	3278	3092	3105	3182	3227	3180	3140	3118	3063	3086	3073	3086	3056	3071	3090	3061	3072	3064	3102	3072	3084	3072	3053	3104	3069	3098	3105	3089	3074	3096	3096	3066	3076	3074	3062	3059	3063	3067	3088	3080	3057	3115	3070	3095	3059	3084	3078	3093	3092	3150	512	1112	893	508	504	2632	481	2519	2807	488	491	553	523	649	605	635	641	605	584	682	620	608	594	610	607	604	602	598	888	1038	540	495	559	613	559	577	585	3067	3062	521	6352	783	434	620	602	618	1111	3033	482	0	278	474	289	300	329	290	3011	324	527	3033	502	2599	2601	498	282	314	289	302	292	292	315	297	297	306	306	294	474	302	272	313	294	276	284	314	493	288	311	448	291	289	287	105	299	283	3029	722	696	742	746	700	680	633	659	649	469	475	473	506	662	517	521	521	2559	2553	2578	3102	2932	2693	2568	491	3054	543	2594	3023	499	117	208	3013	666	703	677	657	663	669	697	667	654	685	676	346	2840	806	536	533	660	756	758	758	757	711	493	521	4216	1068	4195	2811	618	961	2659	465	2639	452	2642	449	460	465	460	637	468	612	2659	696	473	2643	453	448	619	438	2625	675	534	534	500	525	3034	2732	537	682	3322	2695	3477	2733	2600	2609	2690	850	2611	461	644	3044	339	2651	590	594	531	590	3048	3417
